,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
0,1987-05-20,18.63,3.212602,5.06052,3.196271
1,1987-05-21,18.45,3.255296,5.017636,3.191697
2,1987-05-22,18.55,3.356691,5.017636,3.173407
3,1987-05-23,18.6,3.362026,5.260655,3.196271
4,1987-05-24,18.6,3.362026,5.260655,3.196271
5,1987-05-25,18.6,3.362026,5.260655,3.196271
6,1987-05-26,18.63,3.442075,5.260655,3.196271
7,1987-05-27,18.6,3.436738,5.989712,3.196271
8,1987-05-28,18.6,3.420729,6.146957,3.196271
9,1987-05-29,18.58,3.362026,5.789577,3.214559
10,1987-05-30,18.6,3.362026,5.260655,3.200842
11,1987-05-31,18.6,3.362026,5.260655,3.200842
12,1987-06-01,18.65,3.399384,5.618035,3.182551
13,1987-06-02,18.68,3.410056,5.789577,3.196271
14,1987-06-03,18.75,3.479431,5.732399,3.196271
15,1987-06-04,18.78,3.516787,5.832461,3.196271
16,1987-06-05,18.65,3.506114,5.803873,3.196271
17,1987-06-06,18.78,3.547471,5.9539735,3.191697
18,1987-06-07,18.78,3.547471,5.9539735,3.191697
19,1987-06-08,18.75,3.564815,5.760988,3.228278
20,1987-06-09,18.78,3.575489,5.746693,3.237424
21,1987-06-10,18.78,3.586163,5.975417,3.191697
22,1987-06-11,18.68,3.591499,5.889645,3.2717185
23,1987-06-12,18.78,3.634191,5.93253,3.2717185
24,1987-06-13,18.78,3.547471,5.9539735,3.2717185
25,1987-06-14,18.78,3.547471,5.9539735,3.2717185
26,1987-06-15,18.78,3.69823,6.032597,3.200842
27,1987-06-16,18.9,3.655539,6.189845,3.177981
28,1987-06-17,19.03,3.650201,6.089778,3.196271
29,1987-06-18,19.05,3.628854,6.046892,3.223708
30,1987-06-19,19.05,3.644864,5.90394,3.269433
31,1987-06-20,18.78,3.547471,5.9539735,3.2717185
32,1987-06-21,18.78,3.547471,5.9539735,3.2717185
33,1987-06-22,19.1,3.655539,5.989712,3.2717185
34,1987-06-23,18.9,3.522123,6.046892,3.2717185
35,1987-06-24,18.75,3.458085,5.989712,3.269433
36,1987-06-25,18.7,3.530127,5.975417,3.274004
